Domain Name,Inconsistent IPs,IP Record Type
ns2.trangwebvang.net.,{'198.199.104.191'},A
ns2.r01.ru.,{'89.111.166.6'},A
ns2.thuso.com.,{'129.232.205.147'},A
ns1.supermag-3.com.,{'69.6.243.245'},A
ns2.id1.com.au.,{'103.127.163.161'},A
dns6.aekpani.net.,{'205.209.115.99'},A
yumciris.yonsei.ac.kr.,{'128.134.207.18'},A
ns4.dayname.com.,{'64.79.79.178'},A
kns.kornet.net.,{'118.37.130.110'},A
ns2.abiviahost.ca.,{'173.209.33.239'},A
ns02.telefoniasobreip.com.,{'185.8.244.75'},A
ns2.ucadm.com.,{'162.214.205.202'},A
ns2.cofs.com.,{'68.142.0.8'},A
ns4.europadns.com.,{'193.226.128.1'},A
slv2.1und1.de.,{'212.227.123.29'},A
psa4.computan.com.,{'135.181.222.28'},A
ns2.oppserver.com.,{'176.61.151.107'},A
dns10.cscompu.com.ar.,{'182.137.131.126'},A
ns1.heights.nl.,{'84.22.96.41'},A
dns2.videotron.net.,{'205.151.222.254'},A
ns2.idshosting20.co.za.,{'102.209.85.197'},A
ns3.catholic.or.kr.,{'210.123.4.65'},A
dnsweb.probtp.com.,{'195.101.210.236'},A
ns.eflowsys.com.,{'203.113.25.71'},A
mid115.ns1.sslparking.com.,{'185.53.179.13'},A
ns1.maze-host.ru.,{'89.223.71.100'},A
ns3.i4hk.com.,{'114.112.253.197'},A
ns2.dns-principal-21.com.,{'72.29.91.212'},A
sns.serverkompetenz.de.,{'81.169.148.38'},A
ns2.innovationist.ca.,{'67.23.241.167'},A
ns2.asapinc.biz.,{'66.71.241.66'},A
ns2.infantrisk.com.,{'162.240.155.223'},A
nameserver3.kvh.ne.jp.,{'203.167.44.102'},A
ns2.sinohosting.net.,{'45.76.17.235'},A
ans2.telekom.hu.,{'193.225.4.82'},A
ns2.tsoft.pl.,{'188.165.20.28'},A
f.ns.buddyns.com.,{'103.6.87.125'},A
ns2.crosswordnexus.com.,{'162.241.158.166'},A
sun.rediris.es.,{'130.206.1.2'},A
ns2.claro.com.ar.,{'170.51.242.18'},A
ns2.designspinnerweb.com.,{'138.128.167.186'},A
ns2.iixmedia.com.,{'89.116.106.35'},A
ns3-05.azure-dns.org.,{'13.107.24.5'},A
mid115.ns2.sslparking.com.,{'185.53.179.13'},A
ns1.aduanet.net.,{'207.193.137.21'},A
ns1.etisalatdomains.ae.,{'5.195.168.53'},A
ns2.turtle.onl.,{'66.29.144.180'},A
ns1.gbmaps.com.,{'185.230.220.170'},A
ns8.viethwebhosting.com.,{'209.59.164.20'},A
ns.osmhost.com.,{'50.28.34.41'},A
ns2.server.creativeminds.de.,{'87.118.126.112'},A
ns2.pheonixsolutions.com.,{'209.38.123.78'},A
ns2.joomlawired.com.,{'109.169.0.239'},A
ns2.garlandtexas.net.,{'50.84.41.242'},A
ns1.ordu.bel.tr.,{'88.255.25.3'},A
ns13.sluhosting.com.,{'198.98.57.239'},A
ns5.premiereradio.net.,{'216.52.226.80'},A
dns2.seflow.net.,{'193.70.56.6'},A
ns4.abtauto.com.,{'118.91.233.68'},A
ns2.bitnap.net.,{'77.246.186.6'},A
ns2.eflowsys.com.,{'202.57.128.130'},A
ns2.apartmentlove.com.,{'67.231.22.52'},A
pdns08.domaincontrol.com.,{'208.109.255.53'},A
ns2.adriadata.net.,{'134.119.204.218'},A
cvdns2.hkdns.co.za.,{'156.38.171.177'},A
ns2.zensohost.com.,{'162.240.97.206'},A
ns6.gov.cl.,{'163.247.72.25'},A
ns1.trangwebvang.net.,{'128.199.162.88'},A
ns3.hireright.net.,{'193.240.139.23'},A
ns02.dot.tk.,{'54.171.233.154'},A
ns4-05.azure-dns.info.,{'13.107.160.5'},A
ns1-swe.global.sonera.se.,{'2001:6e8:400:ffff:1::53'},AAAA
ns2.disneyinternational.net.,{'2600:2000:2220::144'},AAAA
ns2.zonedns.vn.,{'2401:5f80:2001:5::a'},AAAA
authns2.centurylink.net.,{'2001:428::5'},AAAA
ns2.ricta.org.rw.,{'2001:43f8:151:45::186'},AAAA
ns4.disneyinternational.net.,{'2600:2000:2240::144'},AAAA
b0.nic.black.,{'2a01:8840:44::33'},AAAA
ns1.disneyinternational.net.,{'2600:2000:2210::144'},AAAA
ns.us-globaldns.com.,{'2a02:4780:75:1913::1'},AAAA
ns1.inet.vn.,{'2401:5f80:2001:7::4'},AAAA
ns1.dialhost.com.br.,{'2804:b44:a000::f'},AAAA
a2.nic.llc.,{'2a01:8840:fd::1'},AAAA
ns1.cbi.ir.,{'2a04:2680:8000::20'},AAAA
b0.nic.global.,{'2a01:8840:50::1'},AAAA
dns2.easydns.net.,{'2400:cb00:2049:1::c629:defe'},AAAA
dns1.easydns.com.,"{'2001:1838:f001::10', '2400:cb00:2049:1::a29f:1835'}",AAAA
tempo.ns.ptrdns.net.,{'2a0a:8dc0:a03a::53'},AAAA
a2.nic.black.,{'2a01:8840:43::33'},AAAA
a0.nic.llc.,{'2a01:8840:fa::1'},AAAA
a2.nic.global.,{'2a01:8840:4f::1'},AAAA
c0.nic.global.,{'2a01:8840:51::1'},AAAA
ns2.server.fido.net.,{'2a01:2c0:a::2:53'},AAAA
nsb0.schlundtech.de.,"{'2001:8d8:580:401:217:160:113:50', '2a01:488:2000:c02:83:169:55:10'}",AAAA
ns102.cloudns.net.,{'2a06:fb00:1::2:99'},AAAA
ns1.dnsegypt.com.,{'2a01:4f8:231:3e65::1'},AAAA
pch.nic.zm.,{'2001:500:14:6016:ad::1'},AAAA
ns1.ricta.org.rw.,{'2001:43f8:151:45::188'},AAAA
ns3.disneyinternational.net.,{'2600:2000:2230::144'},AAAA
c0.nic.llc.,{'2a01:8840:fc::1'},AAAA
dns3.easydns.org.,{'2620:49:3::10'},AAAA
b0.nic.llc.,{'2a01:8840:fb::1'},AAAA
ns2.kissthenet.net.,{'2a02:610:7501:1000::251'},AAAA
c0.nic.black.,{'2a01:8840:45::33'},AAAA
ns2.simpleupdates.com.,{'2600:1f18:7c43:fd5d:9959:dd9c:4f2:7ff5'},AAAA
dns1.dataforest.net.,{'2a0c:4ac0:1100:a::a'},AAAA
ns2.zserver.eu.,{'2001:41d0:403:4c08::2205'},AAAA
ns3.belnet.be.,{'2001:610:188:441:145:0:7:163'},AAAA
pch.ati.tn.,{'2001:500:14:6004:ad::1'},AAAA
generationxyz.nic.xyz.,{'2a04:2b00:13cc::1:200'},AAAA
dns1.stu.edu.cn.,{'2001:250:3003:20::6'},AAAA
b.nic.gent.,{'a04:2b00:13cc::1:89'},AAAA
e.root-servers.net.,{'2001:500:a8::e'},AAAA
i.root-servers.net.,{'2001:7fe::53'},AAAA
c0.nic.nra.,{'2a01:8840:ed::25'},AAAA
b.root-servers.net.,{'2801:1b8:10::b'},AAAA
fdns1.api.net.pl.,{'2a00:fbc0:1:1::d45'},AAAA
b0.nic.nra.,{'2a01:8840:ec::25'},AAAA
c.root-servers.net.,{'2001:500:2::c'},AAAA
j.root-servers.net.,{'2001:503:c27::2:30'},AAAA
ns3.cloudaccessit.com.,{'2a01:4f8:1c1e:ef79::1'},AAAA
g.root-servers.net.,{'2001:500:12::d0d'},AAAA
fdns5.api.net.pl.,{'2001:41d0:601:1100::13a9'},AAAA
ns0.pulseheberg.net.,{'2a0b:b140:0:fe:185:216:24:59'},AAAA
h.root-servers.net.,{'2001:500:1::53'},AAAA
ns1.nuyek.com.,{'2602:f9ab:2:100::a'},AAAA
f.root-servers.net.,{'2001:500:2f::f'},AAAA
d.root-servers.net.,{'2001:500:2d::d'},AAAA
dns3.easy.gr.,{'2001:41d0:d:272a::4:4'},AAAA
dns4.easy.gr.,{'2001:41d0:d:272a::3:3'},AAAA
puck.nether.net.,{'2001:418:3f4::5'},AAAA
a.root-servers.net.,{'2001:503:ba3e::2:30'},AAAA
k.root-servers.net.,{'2001:7fd::1'},AAAA
ns4.bws.ovh.,{'2a09:ca00:0:8000::df'},AAAA
ns3.mypremiumserver.com.,{'2a01:5e40:3:20::163'},AAAA
a2.nic.nra.,{'2a01:8840:eb::25'},AAAA
ns2.dnoc.net.,{'2604:a880:2:d0::a3:8001'},AAAA
expired1.virtualns.net.,{'2a01:a940:419:99::1000'},AAAA
ns1.codificare.cloud.,{'2001:19f0:c800:2684:5400:4ff:fe50:f9e0'},AAAA
expired2.virtualns.net.,{'2a01:a940:419:8f::1000'},AAAA
ns2.server.pep-oldenburg.de.,{'2001:1b60:3:39:707:102:0:1'},AAAA
ns2.igeniushost.com.,{'2600:1f13:294:2100:ec6e:9994:e8e2:b97c'},AAAA
ns2.cp6.topdns.pt.,{'2001:41d0:303:22b7::113'},AAAA
ns2.colo.lv.,{'2a01:4f9:4a:371f:116:202:67:190'},AAAA
ns1.server6.co.uk.,{'2a01:a500:1200:6:ff:ff:ff:ee'},AAAA
netservice1.farm.particle.cz.,{'2001:718:401:6027:1::14'},AAAA
ns02.sh-woe014.hostslim.nl.,{'2a06:5b82:2070:8300::11'},AAAA
ns2.sora.metanet.ch.,{'2a00:1128:0:154::3'},AAAA
ns01.sh-woe014.hostslim.nl.,{'2a06:5b82:2070:8300::12'},AAAA
ns1.directdesk.be.,{'2a05:1500:702:0:1c00:3eff:fe00:35'},AAAA
ns2.ewnet.com.np.,{'2407:44c0::23'},AAAA
